team,rank,country,level,elo,from,to,league
Arsenal,1.0,ENG,1,2063.7578125,2026-05-31,2026-08-21,ENG-Premier League
Man City,2.0,ENG,1,1970.85400391,2026-07-05,2026-08-23,ENG-Premier League
Paris SG,3.0,FRA,1,1967.87890625,2026-07-05,2026-08-23,FRA-Ligue 1
Barcelona,4.0,ESP,1,1951.58862305,2026-07-05,2026-08-27,ESP-La Liga
Real Madrid,5.0,ESP,1,1922.9119873,2026-07-05,2026-08-26,ESP-La Liga
Aston Villa,6.0,ENG,1,1920.9699707,2026-07-05,2026-08-23,ENG-Premier League
Man United,7.0,ENG,1,1915.31591797,2026-07-05,2026-08-22,ENG-Premier League
Liverpool,8.0,ENG,1,1910.79882812,2026-07-05,2026-08-23,ENG-Premier League
Inter,9.0,ITA,1,1888.60229492,2026-07-05,2026-08-22,ITA-Serie A
Bournemouth,10.0,ENG,1,1871.9699707,2026-07-05,2026-08-23,ENG-Premier League
Sporting,11.0,POR,1,1847.9276123,2026-07-05,2026-08-29,
Brighton,12.0,ENG,1,1842.01037598,2026-07-05,2026-08-23,ENG-Premier League
Newcastle,13.0,ENG,1,1837.53112793,2026-07-05,2026-08-23,ENG-Premier League
Brentford,14.0,ENG,1,1836.59033203,2026-07-05,2026-08-22,ENG-Premier League
Dortmund,15.0,GER,1,1834.76867676,2026-07-05,2026-08-29,GER-Bundesliga
Chelsea,16.0,ENG,1,1831.10339355,2026-07-05,2026-08-24,ENG-Premier League
Atletico,17.0,ESP,1,1827.67553711,2026-07-05,2026-08-19,ESP-La Liga
Benfica,18.0,POR,1,1823.50854492,2026-07-05,2026-08-29,
Forest,19.0,ENG,1,1822.17016602,2026-07-05,2026-08-22,ENG-Premier League
Fulham,20.0,ENG,1,1813.09558105,2026-07-05,2026-08-24,ENG-Premier League
Porto,21.0,POR,1,1805.9453125,2026-07-05,2026-08-29,
Leverkusen,22.0,GER,1,1804.02612305,2026-07-05,2026-08-29,GER-Bundesliga
Crystal Palace,23.0,ENG,1,1803.82458496,2026-07-05,2026-08-22,ENG-Premier League
Everton,24.0,ENG,1,1803.43054199,2026-07-05,2026-08-22,ENG-Premier League
Leeds,25.0,ENG,1,1797.3885498,2026-07-05,2026-08-22,ENG-Premier League
Roma,26.0,ITA,1,1793.45080566,2026-07-05,2026-08-24,ITA-Serie A
Napoli,27.0,ITA,1,1780.29589844,2026-07-05,2026-08-22,ITA-Serie A
Tottenham,28.0,ENG,1,1777.30883789,2026-07-05,2026-08-22,ENG-Premier League
Juventus,29.0,ITA,1,1772.25634766,2026-07-05,2026-08-23,ITA-Serie A
West Ham,30.0,ENG,2,1768.80187988,2026-07-05,2026-08-16,
Lens,31.0,FRA,1,1767.04345703,2026-07-05,2026-08-22,FRA-Ligue 1
Atalanta,32.0,ITA,1,1763.51843262,2026-07-05,2026-08-23,ITA-Serie A
