league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,27,1997,12,9,702,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,ENG,DF,27,1997,7.8,0,5,1,20.0,0.64,0.13,0.0,0.0,0,0,ENG,DF,27,1997,7.8,0,0,0,5,6,3,16,9,9,,,0
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23,2001,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45,ENG,"FW,MF",23,2001,24.7,7,71,27,38.0,2.88,1.09,0.08,0.22,1,1,ENG,"FW,MF",23,2001,24.7,2,0,0,33,54,14,122,16,19,,,0
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31,1994,7,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,DEN,MF,31,1994,1.2,0,2,1,50.0,1.7,0.85,0.0,0.0,0,0,DEN,MF,31,1994,1.2,0,0,0,3,0,0,1,1,2,,,0
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21,2004,20,9,994,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,21,2004,11.0,0,1,0,0.0,0.09,0.0,0.0,,0,0,ESP,DF,21,2004,11.0,4,0,0,17,7,1,3,8,21,,,0
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,29,1995,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,GK,29,1995,37.0,0,0,0,,0.0,0.0,,,0,0,ESP,GK,29,1995,37.0,1,0,0,0,14,0,1,1,1,,,0
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26,1999,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.12,0.15,0.26,0.12,0.26,ENG,MF,26,1999,34.4,4,40,13,32.5,1.16,0.38,0.1,0.31,0,0,ENG,MF,26,1999,34.4,3,0,0,26,11,1,177,33,33,,,0
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27,1998,32,21,1812,20.1,7,2,9,7,0,0,1,0,0.35,0.1,0.45,0.35,0.45,ENG,"MF,FW",27,1998,20.1,7,57,18,31.6,2.83,0.89,0.12,0.39,0,0,ENG,"MF,FW",27,1998,20.1,1,0,0,14,38,1,8,11,13,,,0
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18,2007,1.9,0,6,0,0.0,3.16,0.0,0.0,,0,0,ENG,MF,18,2007,1.9,0,0,0,2,0,0,2,0,0,,,0
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28,1997,14,3,429,4.8,3,0,3,3,0,0,3,0,0.63,0.0,0.63,0.63,0.63,BRA,FW,28,1997,4.8,3,19,12,63.2,3.99,2.52,0.16,0.25,0,0,BRA,FW,28,1997,4.8,3,0,0,9,1,7,0,2,0,,,0
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27,1997,32,30,2751,30.6,3,4,7,3,0,0,4,0,0.1,0.13,0.23,0.1,0.23,BRA,DF,27,1997,30.6,3,27,7,25.9,0.88,0.23,0.11,0.43,0,0,BRA,DF,27,1997,30.6,4,0,0,21,34,0,6,22,20,,,0
